,sampls,tilt
368,36800,0.752989292359
369,36900,0.779228658165
370,37000,0.756728659682
371,37100,0.822765255111
372,37200,0.863072549569
373,37300,0.907544010562
374,37400,0.861898966472
375,37500,0.818123920484
376,37600,0.775161451561
377,37700,0.753789497146
378,37800,0.732462415118
379,37900,0.728120519638
380,38000,0.711103805828
381,38100,0.685192697307
382,38200,0.640702033463
383,38300,0.592721607613
384,38400,0.537997307962
385,38500,0.488512486112
386,38600,0.46386113208
387,38700,0.446896917734
388,38800,0.437939332829
389,38900,0.420914082907
390,39000,0.399356256744
391,39100,0.401710969601
392,39200,0.42917406569
393,39300,0.4081548418
394,39400,0.391441588271
395,39500,0.374266140372
396,39600,0.358577764807
397,39700,0.341450243366
398,39800,0.31853310336
399,39900,0.294489526953
400,40000,0.284958767354
401,40100,0.269108119826
402,40200,0.260607190272
403,40300,0.258177060467
404,40400,0.256849853822
405,40500,0.255762410434
406,40600,0.253588689916
407,40700,0.248941392577
408,40800,0.240677887754
409,40900,0.244038344694
410,41000,0.246597956368
411,41100,0.245455252119
412,41200,0.239735341636
413,41300,0.233293923356
414,41400,0.222541186684
415,41500,0.217909907135
416,41600,0.207483490765
417,41700,0.202021098339
418,41800,0.19750590813
419,41900,0.194432660483
420,42000,0.192945889563
421,42100,0.191709622568
422,42200,0.187300556387
423,42300,0.185523855612
424,42400,0.18316594204
425,42500,0.175917079276
426,42600,0.174570113084
427,42700,0.177909390623
428,42800,0.174844072114
429,42900,0.172441684214
430,43000,0.171121216691
431,43100,0.171016521869
432,43200,0.16214227005
433,43300,0.154791931266
434,43400,0.150097935312
435,43500,0.144661461207
436,43600,0.140388124449
437,43700,0.140032852354
438,43800,0.138852388019
439,43900,0.136308874011
440,44000,0.135760728661
441,44100,0.134007675504
442,44200,0.134448690478
443,44300,0.135926923784
444,44400,0.132485442983
445,44500,0.128614459843
446,44600,0.127653250359
447,44700,0.125017907012
448,44800,0.110649529942
449,44900,0.0116429848244
450,45000,0.00511361848471
451,45100,0.0033917636686
452,45200,0.00259257884936
453,45300,0.00212747843905
454,45400,0.0018209627844
455,45500,0.0016023377267
456,45600,0.00143750726493
457,45700,0.00130816494027
458,45800,0.00120354053304
459,45900,0.0011168689887
460,46000,0.00104365909547
461,46100,0.000980817182911
462,46200,0.000926144698736
463,46300,0.000878047752592
464,46400,0.000835321380649
465,46500,0.000797017200773
466,46600,0.000762417070564
467,46700,0.000730995533896
468,46800,0.00070231210721
469,46900,0.000675999371751
470,47000,0.00065174239432
471,47100,0.000629275136434
472,47200,0.000608319543691
473,47300,0.000588408067201
474,47400,0.000569573881772
475,47500,0.000551595842434
476,47600,0.000534517137278
477,47700,0.000518299194457
478,47800,0.000502991135783
479,47900,0.000488521308452
480,48000,0.000474728296529
481,48100,0.00046157077548
482,48200,0.00044899611847
483,48300,0.000437064913426
484,48400,0.000425716573776
485,48500,0.000414894407011
486,48600,0.00040451573611
487,48700,0.000394595896519
488,48800,0.000385108877805
489,48900,0.000375986039805
490,49000,0.000367164778653
491,49100,0.000358751470676
492,49200,0.000350588415788
493,49300,0.000342718542551
494,49400,0.00033509089253
495,49500,0.000327615626702
496,49600,0.000320379517153
497,49700,0.000313415434352
498,49800,0.000306664485243
499,49900,0.000300070737233
500,50000,0.000293741641703
501,50100,0.000287595949388
502,50200,0.000281636867961
503,50300,0.000275728711552
504,50400,0.00027003963598
505,50500,0.000264580111504
506,50600,0.000259257887087
507,50700,0.000254129252135
508,50800,0.000249153246676
509,50900,0.000244291966027
510,51000,0.00023961008162
511,51100,0.000234992979352
512,51200,0.000230443831149
513,51300,0.000226002769813
514,51400,0.00022166327497
515,51500,0.000217416207557
516,51600,0.000213218492519
517,51700,0.000209172957284
518,51800,0.000205198932763
519,51900,0.000201299169441
520,52000,0.000197494767376
521,52100,0.000193758826834
522,52200,0.00019018186726
523,52300,0.000186557306002
524,52400,0.00018303245327
525,52500,0.00017955138672
526,52600,0.000176163790341
527,52700,0.00017277166153
528,52800,0.000169445051481
529,52900,0.000166266610533
530,53000,0.000163144922656
531,53100,0.000160107210726
532,53200,0.000157175385369
533,53300,0.000154267588135
534,53400,0.000151358981179
535,53500,0.000148617973795
536,53600,0.000145581964783
537,53700,0.000142329674717
538,53800,0.000139110219756
539,53900,0.000135928672399
540,54000,0.000132628113695
541,54100,0.00012930162168
542,54200,0.000126154611499
543,54300,0.000123220109433
544,54400,0.00012032985785
545,54500,0.000117546085043
546,54600,0.000114882608872
547,54700,0.000112319082694
548,54800,0.000109871668047
549,54900,0.000107534232496
550,55000,0.000105264131385
551,55100,0.000103037203501
552,55200,0.000100899172783
553,55300,9.88813032394e-05
554,55400,9.69516833903e-05
555,55500,9.50905437198e-05
556,55600,9.33087971885e-05
557,55700,9.15976696788e-05
558,55800,8.98337921334e-05
559,55900,8.80681423622e-05
560,56000,8.63425107897e-05
561,56100,8.46526428963e-05
562,56200,8.30232976882e-05
563,56300,8.14649708564e-05
564,56400,7.99637124247e-05
565,56500,7.85111981344e-05
566,56600,7.71040844926e-05
567,56700,7.57321001657e-05
568,56800,7.43789755992e-05
569,56900,7.30556384498e-05
570,57000,7.17446069527e-05
571,57100,7.04149010684e-05
572,57200,6.91112025896e-05
573,57300,6.78436073232e-05
574,57400,6.65693490203e-05
575,57500,6.53134078261e-05
576,57600,6.40567781212e-05
577,57700,6.281371511e-05
578,57800,6.1607726138e-05
579,57900,6.04059136737e-05
580,58000,5.91635504389e-05
581,58100,5.78288859602e-05
582,58200,5.65892685732e-05
583,58300,5.53237475845e-05
584,58400,5.40183194645e-05
585,58500,5.26398727633e-05
586,58600,5.12182899776e-05
587,58700,4.9883352786e-05
588,58800,4.85152759704e-05
589,58900,4.71937605136e-05
590,59000,4.59093759001e-05
591,59100,4.45575713815e-05
592,59200,4.3186865418e-05
593,59300,4.18638938691e-05
594,59400,4.05708457391e-05
595,59500,3.92524922457e-05
596,59600,3.78651995136e-05
597,59700,3.64425448394e-05
598,59800,3.49939330417e-05
599,59900,3.36294090211e-05
600,60000,3.2354527249e-05
601,60100,3.11233893924e-05
602,60200,2.99354646474e-05
603,60300,2.87743014743e-05
604,60400,2.76334198698e-05
605,60500,2.6521318179e-05
606,60600,2.54650807251e-05
607,60700,2.44733847784e-05
608,60800,2.35543607275e-05
609,60900,2.27150800323e-05
610,61000,2.19298809137e-05
611,61100,2.11810901669e-05
612,61200,2.04528415362e-05
613,61300,1.97425063606e-05
614,61400,1.90658261015e-05
615,61500,1.84188090474e-05
616,61600,1.7751786891e-05
617,61700,1.70738245629e-05
618,61800,1.6435268415e-05
619,61900,1.58233189855e-05
620,62000,1.52378782145e-05
621,62100,1.46758330546e-05
622,62200,1.41395937222e-05
623,62300,1.36419040239e-05
624,62400,1.31732507474e-05
625,62500,1.27173434586e-05
626,62600,1.22882410144e-05
627,62700,1.18684531745e-05
628,62800,1.14544702764e-05
629,62900,1.10461397324e-05
630,63000,1.06418244449e-05
631,63100,1.02464481713e-05
632,63200,9.8633854777e-06
633,63300,9.48832716871e-06
634,63400,9.11240914245e-06
635,63500,8.73810199286e-06
636,63600,8.37137971098e-06
637,63700,8.01289774677e-06
638,63800,7.67181867268e-06
639,63900,7.34048853753e-06
640,64000,7.0240564996e-06
641,64100,6.71896664577e-06
642,64200,6.42361254893e-06
643,64300,6.13580251662e-06
644,64400,5.85383826102e-06
645,64500,5.57503186602e-06
646,64600,5.30214708628e-06
647,64700,5.03558885783e-06
648,64800,4.77391146616e-06
649,64900,4.51936510723e-06
650,65000,4.27622619761e-06
651,65100,4.03303256568e-06
652,65200,3.78906332686e-06
653,65300,3.55288297951e-06
654,65400,3.31996017529e-06
655,65500,3.09039010217e-06
656,65600,2.86525256703e-06
657,65700,2.65421875448e-06
658,65800,2.45266030048e-06
659,65900,2.25885808285e-06
660,66000,2.07341138731e-06
661,66100,1.89249909207e-06
662,66200,1.71328966194e-06
663,66300,1.53763015748e-06
664,66400,1.3662678166e-06
665,66500,1.19634387498e-06
666,66600,1.03037032892e-06
667,66700,8.63917664967e-07
668,66800,6.97206869706e-07
669,66900,5.37687158512e-07
670,67000,3.82764689191e-07
671,67100,2.27904975169e-07
672,67200,7.35381894262e-08
0,0,0.0
1,100,8.64921532434e-08
2,200,1.73480163131e-07
3,300,2.6158722551e-07
4,400,3.50451013889e-07
5,500,4.40412861204e-07
6,600,5.31451176057e-07
7,700,6.4270347642e-07
8,800,8.67370538198e-07
9,900,1.1089750804e-06
10,1000,1.33420623617e-06
11,1100,1.52951957018e-06
12,1200,1.70827174612e-06
13,1300,1.87103163097e-06
14,1400,2.02566270607e-06
15,1500,2.16420329912e-06
16,1600,2.29550193318e-06
17,1700,2.45638657775e-06
18,1800,2.62124963351e-06
19,1900,2.76913178103e-06
20,2000,2.89260078068e-06
21,2100,2.99496914075e-06
22,2200,3.08960129612e-06
23,2300,3.18957169533e-06
24,2400,3.44811589493e-06
25,2500,3.98801384583e-06
26,2600,4.71731760301e-06
27,2700,5.68061400408e-06
28,2800,6.72606993289e-06
29,2900,7.80928512141e-06
30,3000,8.84150026824e-06
31,3100,9.83834556647e-06
32,3200,1.08737620452e-05
33,3300,1.19556132036e-05
34,3400,1.30053466515e-05
35,3500,1.39999727446e-05
36,3600,1.49421814372e-05
37,3700,1.58561477167e-05
38,3800,1.67846173126e-05
39,3900,1.76544170709e-05
40,4000,1.85114000665e-05
41,4100,1.94012116875e-05
42,4200,2.0275769018e-05
43,4300,2.11266978192e-05
44,4400,2.20094296688e-05
45,4500,2.28973713375e-05
46,4600,2.38322841118e-05
47,4700,2.4860310244e-05
48,4800,2.58694455827e-05
49,4900,2.68613917217e-05
50,5000,2.78788693185e-05
51,5100,2.89184027638e-05
52,5200,2.99104882716e-05
53,5300,3.09288724265e-05
54,5400,3.19666163136e-05
55,5500,3.30990866586e-05
56,5600,3.41624109512e-05
57,5700,3.51917661839e-05
58,5800,3.62280635928e-05
59,5900,3.72462347507e-05
60,6000,3.82566817623e-05
61,6100,3.92619158472e-05
62,6200,4.02655379119e-05
63,6300,4.13445551416e-05
64,6400,4.24331153092e-05
65,6500,4.35501943985e-05
66,6600,4.46784028125e-05
67,6700,4.58560485692e-05
68,6800,4.7042966245e-05
69,6900,4.82396075837e-05
70,7000,4.94252187641e-05
71,7100,5.06438534933e-05
72,7200,5.18761211966e-05
73,7300,5.3122795088e-05
74,7400,5.43472546722e-05
75,7500,5.56732248236e-05
76,7600,5.70167865363e-05
77,7700,5.83555732914e-05
78,7800,5.97216263124e-05
79,7900,6.11336646462e-05
80,8000,6.26079503089e-05
81,8100,6.3962217544e-05
82,8200,6.53801060168e-05
83,8300,6.68054029573e-05
84,8400,6.81929408842e-05
85,8500,6.95924658521e-05
86,8600,7.11172998577e-05
87,8700,7.25079424145e-05
88,8800,7.44103393446e-05
89,8900,7.6432568334e-05
90,9000,7.84695797211e-05
91,9100,8.05830581935e-05
92,9200,8.29002166012e-05
93,9300,8.52227003897e-05
94,9400,8.74436014015e-05
95,9500,8.95742589938e-05
96,9600,9.17509122961e-05
97,9700,9.38736484151e-05
98,9800,9.59648050917e-05
99,9900,9.80261207552e-05
100,10000,0.000100049004077
101,10100,0.000102038087884
102,10200,0.000104041446229
103,10300,0.000106059994563
104,10400,0.000108040755086
105,10500,0.000109979647849
106,10600,0.000111898010651
107,10700,0.000113818172128
108,10800,0.000115719261388
109,10900,0.000117627797422
110,11000,0.000119660378043
111,11100,0.000121717481327
112,11200,0.000123804235211
113,11300,0.000125899691893
114,11400,0.000128000047348
115,11500,0.000130093554964
116,11600,0.000132193648855
117,11700,0.000134307924195
118,11800,0.000136436806914
119,11900,0.000138599038803
120,12000,0.000140796514843
121,12100,0.000143024677193
122,12200,0.000145311055016
123,12300,0.000147663010258
124,12400,0.000150043157593
125,12500,0.000152467164887
126,12600,0.000154947806667
127,12700,0.000157475363993
128,12800,0.000160068726335
129,12900,0.000162711804005
130,13000,0.000165382302461
131,13100,0.000168126150073
132,13200,0.000171015839226
133,13300,0.000173985233459
134,13400,0.000176963678281
135,13500,0.000180055048054
136,13600,0.000183268823786
137,13700,0.000186630650797
138,13800,0.000190050740673
139,13900,0.000193519195072
140,14000,0.000197077863774
141,14100,0.000200671973477
142,14200,0.000204374461766
143,14300,0.000208201706997
144,14400,0.000212123027477
145,14500,0.0002161216946
146,14600,0.000220156356134
147,14700,0.000224354001885
148,14800,0.000228705231523
149,14900,0.000233201814259
150,15000,0.000237790926154
151,15100,0.000242429752234
152,15200,0.0002471038782
153,15300,0.000251866794522
154,15400,0.000256712603606
155,15500,0.000261668257913
156,15600,0.000266729234033
157,15700,0.000271895923677
158,15800,0.000277142819759
159,15900,0.000282473132579
160,16000,0.000287881558649
161,16100,0.000293369699075
162,16200,0.000298974484831
163,16300,0.000304708437945
164,16400,0.0003105920722
165,16500,0.000316627339412
166,16600,0.00032280808555
167,16700,0.0003291563333
168,16800,0.00033572738917
169,16900,0.000342486330925
170,17000,0.000349424321722
171,17100,0.000356556196498
172,17200,0.000363893017078
173,17300,0.000371446390695
174,17400,0.000379223766579
175,17500,0.00038722677798
176,17600,0.000395483019451
177,17700,0.000404010219478
178,17800,0.000412817801725
179,17900,0.000421934928352
180,18000,0.000431379932792
181,18100,0.000441170731826
182,18200,0.000451328131633
183,18300,0.000461868245574
184,18400,0.000472809149756
185,18500,0.000484187313182
186,18600,0.000496031463822
187,18700,0.000508367661491
188,18800,0.000521221849539
189,18900,0.000534630731088
190,19000,0.000548621375278
191,19100,0.000563248067775
192,19200,0.000578545775875
193,19300,0.000594573842878
194,19400,0.000611388232335
195,19500,0.000629053701354
196,19600,0.00064764207401
197,19700,0.000667233832916
198,19800,0.000687913164509
199,19900,0.000709782822862
200,20000,0.000732956171732
201,20100,0.000757558731322
202,20200,0.000783741001599
203,20300,0.000811685333763
204,20400,0.000841588858979
205,20500,0.000873684178847
206,20600,0.000908255767772
207,20700,0.000945640218606
208,20800,0.000986238261451
209,20900,0.00103054541083
210,21000,0.00107918627919
211,21100,0.00113294514041
212,21200,0.00119283275723
213,21300,0.00126018451062
214,21400,0.00133679824565
215,21500,0.00142517563125
216,21600,0.00152893615296
217,21700,0.00165355485516
218,21800,0.00180780397959
219,21900,0.00200684177138
220,22000,0.00227965521318
221,22100,0.00269046645043
222,22200,0.00341881933293
223,22300,0.0052447351839
224,22400,0.0220289452773
225,22500,0.0704134467325
226,22600,0.0734824572354
227,22700,0.0748712073669
228,22800,0.0757496342321
229,22900,0.077384011026
230,23000,0.0809505278321
231,23100,0.125700767136
232,23200,0.185580317237
233,23300,0.192410517779
234,23400,0.172094958926
235,23500,0.148818835586
236,23600,0.137681038834
237,23700,0.125866408496
238,23800,0.114739828619
239,23900,0.103604013818
240,24000,0.104016553557
241,24100,0.127617129624
242,24200,0.120625205965
243,24300,0.103398353192
244,24400,0.0847390773355
245,24500,0.073667222036
246,24600,0.0760608485334
247,24700,0.100389634404
248,24800,0.31317680167
249,24900,0.470895302303
250,25000,0.653051240035
251,25100,0.792124765767
252,25200,0.848242656957
253,25300,0.831885256381
254,25400,0.793246919716
255,25500,0.786353950987
256,25600,0.792667325181
257,25700,0.830366638975
258,25800,0.768118711429
259,25900,0.722249147489
260,26000,0.680962552764
261,26100,0.660925591882
262,26200,0.651518717967
263,26300,0.598670891233
264,26400,0.585613047569
265,26500,0.621057733556
266,26600,0.561892842463
267,26700,0.581177105357
268,26800,0.57887186784
269,26900,0.586830893807
270,27000,0.632699524871
271,27100,0.665506296868
272,27200,0.63880612603
273,27300,0.633536967828
274,27400,0.657539522142
275,27500,0.629543119586
276,27600,0.607738246753
277,27700,0.613542618486
278,27800,0.658788794439
279,27900,0.665680864337
280,28000,0.608585219613
281,28100,0.594898872819
282,28200,0.563838931295
283,28300,0.558533553434
284,28400,0.55752375325
285,28500,0.512854868631
286,28600,0.534233659582
287,28700,0.587480000933
288,28800,0.571221303919
289,28900,0.578261388529
290,29000,0.576489266704
291,29100,0.619697337831
292,29200,0.582646761912
293,29300,0.618553025023
294,29400,0.597717576572
295,29500,0.589916832976
296,29600,0.593383930417
297,29700,0.567641681441
298,29800,0.609781759377
299,29900,0.622906431943
300,30000,0.660720295619
301,30100,0.630572080561
302,30200,0.657214728925
303,30300,0.635522517634
304,30400,0.659837227522
305,30500,0.587462963265
306,30600,0.593109414168
307,30700,0.603583620127
308,30800,0.602127470736
309,30900,0.57196081498
310,31000,0.616657177604
311,31100,0.624054187086
312,31200,0.951600073935
313,31300,1.00684009508
314,31400,1.0060909671
315,31500,1.08326579357
316,31600,1.19659427845
317,31700,1.13227536869
318,31800,1.02365203014
319,31900,0.974441052511
320,32000,0.960468219581
321,32100,0.896785491847
322,32200,0.850933743724
323,32300,0.796990152571
324,32400,0.745866467947
325,32500,0.705364467507
326,32600,0.694155330043
327,32700,0.668815795887
328,32800,0.608370600868
329,32900,0.560703753976
330,33000,0.52128728394
331,33100,0.493320335179
332,33200,0.461322810296
333,33300,0.471161752152
334,33400,0.521951277204
335,33500,0.510270135963
336,33600,0.509558927126
337,33700,0.481384274146
338,33800,0.453386206629
339,33900,0.42567085787
340,34000,0.403551172918
341,34100,0.386049451066
342,34200,0.369959908424
343,34300,0.370746864257
344,34400,0.365742626907
345,34500,0.363769047779
346,34600,0.385147911965
347,34700,0.389667859793
348,34800,0.377065678176
349,34900,0.392369204221
350,35000,0.393869998807
351,35100,0.398262303135
352,35200,0.406077254643
353,35300,0.405516608335
354,35400,0.400566894353
